DateTime,AddedIPs,RemovedIPs
1612422902,333,0
1612426502,226,0
1612430102,179,0
1612434601,227,0
1612441802,405,0
1612449002,376,0
1612456201,328,0
1612459803,162,0
1612463403,180,0
1612467002,133,0
1612470603,132,0
1612474202,125,0
1612477802,148,0
1612481402,95,0
1612485002,98,3183
1612489502,133,0
1612493102,186,0
1612496703,90,0
1612500302,179,0
1612503902,154,0
1612507502,177,0
1612511102,246,0
1612514702,148,0
1612518302,147,0
1612521901,126,0
1612525502,154,0
1612529103,254,0
1612532702,173,0
1612536302,153,0
1612539902,135,0
1612543502,137,0
1612547102,134,0
1612550702,143,0
1612554302,141,0
1612557902,107,0
1612561502,210,0
1612565102,122,0
1612572302,206,3721
1612579502,273,0
1612583102,118,0
1612586702,140,0
1612590302,107,0
1612597503,231,0
1612601101,162,0
1612609203,333,0
1612612802,148,0
1612616402,165,0
1612620002,125,0
1612623602,142,0
1612630803,302,0
1612638003,225,2
1612645202,228,0
1612652403,256,0
1612659602,173,3645
1612663202,102,0
1612666802,139,0
1612670402,122,0
1612674002,116,0
1612677602,107,0
1612682102,170,0
1612689302,255,0
1612696501,306,0
1612700102,162,0
1612703702,117,0
1612710901,321,0
1612714502,98,0
1612721702,272,0
1612725302,121,0
1612732501,240,0
1612736102,87,0
1612743301,169,3097
1612746903,136,0
1612750502,211,0
1612754102,113,0
1612758602,155,0
1612761301,67,0
1612766702,198,0
1612770302,168,0
1612773902,151,0
1612777502,122,0
1612781101,131,0
1612784702,197,0
1612788302,153,0
1612791901,154,0
1612795502,175,0
1612799102,148,0
1612802701,176,0
1612806302,143,0
1612809902,117,0
1612813502,193,0
1612817102,144,0
1612820702,156,0
1612824302,131,0
1612827901,116,0
1612835102,185,3036
1612838702,99,0
1612842302,115,0
1612845902,129,0
1612849502,196,0
1612853102,133,0
1612856702,125,0
1612860302,139,0
1612863902,185,0
1612867502,217,0
1612871101,151,0
1612878302,332,0
1612881901,158,0
1612890003,348,0
1612893602,123,0
1612897202,143,0
1612900802,122,0
1612904402,142,0
1612908003,128,0
1612911602,84,0
1612918802,185,3518
1612926002,283,0
1612933202,274,0
1612936803,127,0
1612940402,142,0
1612944003,152,0
1612947603,155,0
1612954802,377,0
1612958402,154,0
1612962002,167,0
1612965602,141,0
1612969202,152,0
1612976402,325,0
1612980002,148,0
1612984502,150,0
1612988102,129,0
1612995302,212,0
1613002502,215,3351
1613006102,151,0
1613009702,107,0
1613013301,134,0
1613016902,94,0
1613020502,107,0
1613024101,145,0
1613027702,134,0
1613031301,131,0
1613038502,262,0
1613042102,185,0
1613050202,528,0
1613053802,222,0
1613057402,148,0
1613061002,152,0
1613068202,266,0
1613075402,279,0
1613079002,121,0
1613082602,107,0
1613086202,80,0
1613091603,183,3385
1613094302,78,0
1613100602,225,0
1613105102,163,0
1613108702,184,0
1613112302,142,0
1613115902,101,0
1613123102,290,0
1613130302,312,0
1613133902,152,0
1613137502,193,0
1613141102,185,0
1613144701,105,0
1613148302,124,0
1613151902,180,0
1613159102,222,0
1613163602,201,0
1613167202,113,0
1613170802,130,0
1613174403,87,3473
1613178002,128,0
1613181602,131,0
1613188802,278,0
1613196003,246,0
1613203202,270,0
1613206803,111,0
1613210402,109,0
1613214002,144,0
1613217602,152,0
1613222101,286,0
1613229302,373,0
1613232902,173,0
1613236503,157,0
1613243702,205,0
1613247302,131,0
1613250902,74,0
1613254502,80,0
1613259002,144,0
1613262602,62,3356
1613266202,73,0
1613269802,79,0
1613273402,114,0
1613277002,90,0
1613280602,104,0
1613284202,156,0
1613287802,151,0
1613292302,206,0
1613295901,114,0
1613299502,150,0
1613303102,136,0
1613306702,110,0
1613310302,98,0
1613317502,237,0
1613321102,99,0
1613324702,136,0
1613328302,112,0
1613331902,134,0
1613335502,116,0
1613342702,249,0
1613346302,75,0
1613353502,215,2912
1613358002,159,0
1613361602,151,0
1613365202,184,0
1613368802,197,0
1613372402,105,0
1613376003,177,0
1613379602,174,0
1613386803,288,0
1613390403,136,0
1613394002,165,0
1613397603,168,0
1613401202,118,0
1613404802,158,0
1613408402,192,0
1613412002,137,0
1613420102,389,0
1613427301,274,0
1613430903,148,0
1613434502,117,2698
1613438102,160,0
1613441702,183,0
1613446202,197,0
1613453401,318,0
1613457002,132,0
1613460602,131,0
1613464201,164,0
1613467802,96,0
1613471401,223,0
1613475002,158,0
1613478601,159,0
1613483102,167,0
1613486702,155,0
1613490302,206,0
1613493902,149,0
1613497502,157,0
1613501102,143,0
1613508302,258,0
1613515501,253,0
1613519102,111,0
1613524502,169,3463
1613528101,169,0
1613531702,97,0
1613535302,105,0
1613538902,132,0
1613542502,135,0
1613547903,299,1
1613551502,167,0
1613555102,121,0
1613558701,156,0
1613562302,134,0
1613565902,182,0
1613570402,236,0
1613574002,165,0
1613577602,174,0
1613581202,148,0
1613584803,157,0
1613588402,160,0
1613592002,120,0
1613595602,125,0
1613601902,184,0
1613606402,184,3600
1613613602,279,0
1613617202,137,0
1613620802,133,0
1613624402,146,0
1613628003,164,0
1613631602,186,0
1613635203,184,0
1613639702,139,0
1613643302,172,0
1613646902,214,0
1613654102,428,0
1613657702,193,0
1613661301,163,0
1613668502,315,0
1613672101,205,0
1613680202,329,0
1613683802,148,0
1613687402,86,0
1613694602,242,3818
1613698201,123,0
1613700003,46,0
1613705402,216,0
1613710803,204,0
1613718003,278,0
1613721603,140,0
1613725202,160,0
1613732403,296,0
1613739603,412,0
1613744102,199,0
1613751302,333,0
1613758502,268,0
1613762101,143,0
1613765702,127,0
1613769302,139,0
1613776503,226,0
1613781002,166,4168
1613784602,113,0
1613791801,281,0
1613795402,117,0
1613799003,110,0
1613802602,115,0
1613806202,189,0
1613809802,131,0
1613813402,147,0
1613817002,219,0
1613820602,125,0
1613824202,146,0
1613828701,136,0
1613832303,164,0
1613835902,153,0
1613839502,171,0
1613843102,120,0
1613846701,120,0
1613850302,89,0
1613857502,227,0
1613864701,214,0
1613868303,101,3342
1613871902,148,0
1613875502,133,0
1613882702,205,0
1613886302,89,0
1613894402,295,0
1613898002,106,0
1613901602,115,0
1613905202,144,0
1613908802,148,0
1613912403,144,0
1613916003,107,0
1613923202,237,0
1613930402,240,0
1613937602,274,0
1613941202,130,0
1613944803,93,0
1613949302,114,0
1613952902,93,3162
1613958302,215,0
1613963702,180,0
1613967302,190,1
1613972701,169,0
1613976302,146,0
1613984402,293,0
1613988002,193,0
1613991602,116,0
