DateTime,Entries,UniqueIPs
1613282675,1182,1192
1613284575,1204,1214
1613286533,1208,1218
1613288417,1211,1221
1613290362,1247,1258
1613292283,1247,1257
1613294166,1282,1294
1613296088,1284,1296
1613298053,1276,1288
1613299931,1263,1276
1613301875,1288,1303
1613304781,1260,1274
1613306708,1260,1273
1613308596,1281,1297
1613310549,1269,1286
1613313422,1278,1294
1613315295,1267,1282
1613318202,1258,1273
1613320129,1226,1241
1613322071,1227,1241
1613323952,1256,1270
1613326828,1230,1245
1613328739,1224,1238
1613330701,1227,1243
1613332597,1241,1257
1613335464,1243,1258
1613337398,1242,1256
1613341498,1214,1227
1613343386,1219,1233
1613345303,1223,1237
1613347292,1223,1238
1613349151,1218,1235
1613351066,1213,1230
1613353032,1225,1241
1613354940,1237,1253
1613356817,1242,1259
1613358808,1236,1253
1613360673,1237,1254
1613363549,1207,1226
1613365478,1193,1211
1613369298,1172,1187
1613371235,1175,1189
1613373171,1166,1180
1613375060,1155,1168
1613377004,1139,1152
1613380827,1098,1109
1613383061,1099,1111
1613387111,1079,1091
1613389957,1078,1090
1613391970,1081,1095
1613394149,1092,1105
1613396212,1105,1118
1613398397,1102,1114
1613400268,1113,1125
1613402196,1125,1137
1613404130,1157,1169
1613406017,1163,1175
1613408909,1150,1162
1613412772,1141,1154
1613414701,1138,1148
1613416603,1133,1143
1613418746,1129,1139
1613420681,1115,1123
1613422578,1115,1123
1613424538,1111,1119
1613426429,1136,1144
1613429551,1138,1146
1613432426,1126,1132
1613434376,1127,1132
1613436267,1130,1135
1613438664,1129,1133
1613440845,1132,1138
1613442883,1131,1139
1613445836,1120,1127
1613447778,1111,1118
1613449718,1135,1142
1613451665,1136,1143
1613454538,1140,1147
1613456466,1145,1153
1613458327,1150,1158
1613462215,1118,1126
1613464100,1118,1126
1613466048,1139,1147
1613467951,1150,1158
1613470820,1155,1161
1613472775,1178,1184
1613474688,1188,1193
1613477564,1196,1201
1613479483,1203,1208
1613481443,1205,1209
1613483320,1206,1211
1613485242,1228,1234
1613487188,1217,1223
1613489067,1210,1216
1613490993,1207,1213
1613492960,1203,1210
1613495810,1190,1198
1613497702,1208,1216
1613499618,1212,1220
1613501576,1210,1218
1613503463,1221,1231
1613505470,1217,1227
1613507320,1232,1242
1613509228,1246,1256
1613511179,1250,1260
1613513087,1257,1267
1613515024,1280,1293
1613517215,1285,1298
1613519111,1280,1293
1613521014,1283,1296
1613525104,1274,1288
1613526994,1311,1326
1613528927,1297,1311
1613530863,1300,1316
1613532765,1296,1314
1613534666,1294,1312
1613536862,1288,1304
1613538771,1277,1290
1613540665,1305,1318
1613542646,1311,1325
1613544502,1314,1327
1613546432,1323,1336
1613548366,1362,1376
1613550258,1371,1385
1613553142,1374,1388
1613555118,1379,1392
1613556986,1401,1414
1613559145,1400,1412
1613563039,1380,1391
1613565898,1355,1366
1613569726,1331,1342
1613571627,1345,1358
1613573561,1347,1360
1613575503,1323,1335
1613577402,1323,1334
1613580275,1318,1329
1613582180,1345,1357
1613585088,1327,1337
1613587019,1336,1346
1613588905,1323,1334
1613590843,1306,1316
1613592783,1315,1324
1613594685,1298,1308
1613596611,1294,1306
1613598545,1288,1300
1613600429,1264,1276
1613602369,1256,1269
1613604294,1241,1254
1613606189,1227,1240
1613608101,1219,1231
1613610064,1241,1253
1613611962,1226,1238
1613613936,1219,1231
1613615833,1216,1228
1613617942,1214,1225
1613620894,1221,1231
1613622741,1238,1246
1613624672,1231,1239
1613629463,1187,1196
1613631427,1174,1182
1613633326,1165,1172
1613635238,1154,1161
1613637225,1139,1145
1613639087,1164,1170
1613641963,1103,1109
1613643961,1106,1112
1613645807,1088,1094
1613650609,1074,1080
1613652501,1067,1073
1613654458,1096,1102
1613657341,1112,1118
1613661142,1104,1109
1613663113,1119,1124
1613665272,1110,1114
1613667151,1116,1121
1613669058,1112,1119
1613670991,1143,1151
1613672935,1149,1158
1613675817,1140,1147
1613677714,1144,1151
1613679880,1146,1154
1613682744,1144,1152
1613684693,1138,1146
1613686593,1139,1146
1613688552,1138,1146
1613690461,1145,1153
1613692376,1164,1172
1613694270,1176,1184
1613696205,1184,1192
1613700091,1181,1189
1613701937,1182,1193
1613703871,1180,1191
1613705779,1170,1180
1613707767,1157,1166
1613709624,1150,1159
1613711556,1148,1157
1613713500,1182,1191
1613715401,1214,1223
1613717299,1201,1210
1613719254,1196,1205
1613721136,1188,1196
1613723063,1182,1191
1613725015,1193,1202
1613726899,1211,1221
1613728864,1215,1224
1613731697,1219,1228
1613733645,1223,1232
1613735543,1244,1253
1613737497,1246,1255
1613739389,1251,1260
1613741334,1249,1257
1613743305,1276,1284
1613745194,1254,1262
1613747072,1274,1282
1613749038,1267,1275
1613750900,1270,1278
1613752849,1288,1294
1613754807,1295,1301
1613756652,1296,1303
1613758597,1294,1301
1613760553,1300,1308
1613762417,1307,1316
1613764351,1321,1330
1613766298,1332,1342
1613768244,1358,1368
1613770157,1365,1375
1613773261,1339,1351
1613775146,1345,1357
1613779996,1311,1324
1613781877,1314,1327
1613783833,1316,1332
1613785699,1348,1366
1613787711,1335,1353
1613789572,1338,1356
1613791612,1341,1360
1613793694,1355,1374
1613795785,1351,1370
1613797947,1348,1368
1613799980,1312,1332
1613801927,1326,1346
1613803963,1335,1355
1613805854,1327,1345
1613807876,1344,1363
1613809701,1348,1367
1613811913,1334,1354
1613813785,1316,1336
1613815724,1311,1330
1613817657,1337,1358
1613819530,1328,1350
1613821457,1331,1354
1613823418,1341,1364
1613825298,1342,1364
1613827206,1342,1366
1613829174,1344,1368
1613831060,1338,1362
1613833961,1313,1337
1613835912,1305,1329
1613837807,1304,1329
1613839732,1293,1321
1613841646,1290,1318
1613843543,1287,1313
1613845563,1286,1310
1613847399,1275,1299
1613849320,1267,1291
1613851262,1256,1281
1613857017,1199,1222
1613858911,1208,1231
1613860850,1211,1234
1613862773,1198,1222
1613864720,1223,1247
1613866764,1211,1234
1613868842,1202,1225
1613870934,1201,1223
1613873779,1196,1218
1613875757,1191,1213
1613877675,1192,1212
1613879588,1181,1200
1613881488,1175,1194
1613883407,1183,1202
1613885339,1176,1193
1613887259,1164,1181
1613889426,1157,1174
1613891354,1167,1183
1613893217,1168,1183
1613895139,1166,1180
1613897077,1167,1180
1613899949,1169,1181
1613901932,1169,1180
1613903805,1159,1172
1613905747,1151,1163
1613907669,1151,1163
1613909555,1161,1173
1613911727,1133,1145
1613913659,1128,1140
1613917026,1115,1127
1613918910,1125,1137
1613921064,1141,1154
1613922985,1144,1158
1613924958,1152,1164
1613927808,1152,1162
1613929703,1151,1161
1613931870,1155,1165
1613933813,1130,1139
1613935699,1152,1161
1613937659,1151,1161
1613940560,1153,1162
1613942431,1164,1174
1613944346,1162,1172
1613946301,1172,1182
1613948211,1178,1188
1613950148,1187,1199
1613952047,1177,1189
1613954001,1180,1191
1613956868,1177,1188
1613958751,1179,1191
1613960714,1173,1184
1613962586,1174,1185
1613965469,1175,1187
1613967416,1178,1191
1613970311,1147,1159
1613972199,1145,1157
1613974149,1134,1145
1613976019,1126,1135
1613978000,1121,1130
1613979890,1115,1123
1613981775,1103,1111
1613985860,1104,1111
1613987812,1107,1117
1613992578,1045,1053
